date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2020-05-25,27,27,18,23,24,5,24,24,7,168,1013,12,17.6,0.0,10.2,20,85,5,29187
2020-05-26,25,25,19,22,23,5,23,23,10,161,1012,15,2.4,0.0,11.3,19,87,5,29187
2020-05-27,22,22,18,20,20,4,21,20,5,127,1011,7,26.1,0.0,9.2,19,95,5,29187
2020-05-28,24,24,17,20,20,5,21,22,4,190,1011,6,15.7,0.0,9.2,18,88,5,29187
2020-05-29,25,25,16,20,20,4,21,21,8,335,1017,11,0.2,0.0,13.4,14,75,6,29187
2020-05-30,23,23,12,17,17,5,18,19,5,22,1022,7,0.0,0.0,14.5,12,76,5,29187
2020-05-31,24,24,13,19,19,6,20,21,4,53,1023,6,0.0,0.0,14.5,13,75,6,29187
2020-06-01,26,26,13,19,19,6,20,22,6,167,1022,10,0.0,0.0,14.5,13,70,6,29187
2020-06-02,30,30,16,22,23,6,23,25,7,215,1017,13,0.0,0.0,14.5,15,64,6,29187
2020-06-03,31,31,19,24,26,6,26,26,7,263,1012,12,2.9,0.0,13.4,19,76,6,29187
2020-06-04,32,32,18,25,27,5,27,28,5,221,1009,8,0.5,0.0,12.4,19,75,6,29187
2020-06-05,34,34,18,26,29,6,29,29,4,211,1011,6,0.0,0.0,14.5,20,73,7,29187
2020-06-06,31,31,20,25,27,5,27,28,5,87,1014,7,0.0,0.0,14.5,20,77,7,29187
2020-06-07,31,31,21,25,27,5,27,27,6,99,1014,10,0.0,0.0,14.5,21,78,7,29187
2020-06-08,28,28,18,23,24,5,24,24,9,95,1009,13,5.0,0.0,14.5,20,82,6,29187
2020-06-09,29,29,21,24,27,5,27,24,16,209,1000,26,19.7,0.0,10.3,22,89,5,29187
2020-06-10,22,22,15,19,19,6,20,19,13,254,1007,20,0.1,0.0,12.4,14,71,4,29187
2020-06-11,27,27,14,20,21,6,21,23,6,336,1022,10,0.0,0.0,14.5,13,66,6,29187
2020-06-12,30,30,16,22,23,6,23,25,3,236,1023,5,2.1,0.0,13.5,15,66,5,29187
2020-06-13,29,29,17,23,24,6,24,25,4,57,1020,7,1.1,0.0,14.5,17,72,7,29187
2020-06-14,27,27,16,21,22,4,22,23,6,93,1021,9,0.8,0.0,12.4,18,83,5,29187
2020-06-15,26,26,15,20,21,5,21,22,5,81,1023,8,0.8,0.0,12.4,14,73,5,29187
2020-06-16,26,26,12,20,20,6,20,22,5,91,1023,7,0.0,0.0,14.5,14,70,6,29187
2020-06-17,27,27,15,21,22,4,22,24,5,109,1020,8,0.0,0.0,14.5,15,73,6,29187
2020-06-18,29,29,16,23,23,6,23,26,4,113,1017,6,0.0,0.0,14.5,16,68,7,29187
2020-06-19,32,32,18,25,26,6,26,27,4,202,1016,7,0.0,0.0,14.5,16,63,7,29187
2020-06-20,31,31,19,25,26,5,26,26,8,207,1014,13,5.4,0.0,13.5,19,78,7,29187
2020-06-21,29,29,19,24,25,4,25,25,4,244,1013,7,2.9,0.0,12.4,19,79,6,29187
2020-06-22,27,27,20,23,24,2,24,24,7,189,1010,13,16.4,0.0,10.3,21,91,5,29187
2020-06-23,27,27,16,21,22,6,22,22,8,326,1011,11,0.2,0.0,14.5,16,75,6,29187
2020-06-24,26,26,14,21,22,5,22,23,3,117,1013,5,0.3,0.0,14.5,15,72,6,29187
2020-06-25,30,30,16,23,24,6,24,25,5,263,1015,9,0.2,0.0,13.5,17,70,5,29187
2020-06-26,31,31,19,25,26,6,26,27,9,193,1015,13,0.3,0.0,14.5,20,76,6,29187
2020-06-27,29,29,20,24,26,5,26,25,8,241,1012,13,15.5,0.0,10.3,21,87,5,29187
2020-06-28,34,34,22,26,29,5,29,28,9,232,1009,15,15.2,0.0,9.3,22,79,6,29187
2020-06-29,28,28,21,24,26,6,26,25,9,200,1012,15,2.2,0.0,12.4,20,79,7,29187
2020-06-30,30,30,19,23,26,3,26,25,6,193,1010,11,87.1,0.0,9.3,21,91,6,29187
2020-07-01,30,30,19,25,27,5,27,26,4,237,1011,6,2.3,0.0,11.4,21,86,6,29187
2020-07-02,31,31,20,25,27,4,27,27,3,48,1013,5,6.6,0.0,10.3,21,83,6,29187
2020-07-03,30,30,21,25,28,3,28,27,4,110,1014,7,11.7,0.0,11.4,22,86,6,29187
2020-07-04,30,30,20,25,27,5,27,27,5,78,1014,7,1.0,0.0,12.4,21,80,6,29187
2020-07-05,31,31,20,25,27,4,27,27,5,57,1013,7,1.9,0.0,10.3,21,79,6,29187
2020-07-06,32,32,20,25,28,6,28,28,3,86,1014,4,3.9,0.0,12.4,21,79,6,29187
2020-07-07,34,34,21,26,29,5,29,29,3,124,1014,5,7.0,0.0,14.5,21,77,7,29187
2020-07-08,33,33,21,26,29,5,29,29,3,136,1012,6,8.6,0.0,10.3,21,77,6,29187
2020-07-09,33,33,22,27,30,6,30,29,5,206,1011,8,0.3,0.0,13.4,21,75,6,29187
2020-07-10,31,31,19,25,26,5,26,26,7,332,1014,10,0.0,0.0,14.5,18,72,7,29187
2020-07-11,34,34,21,27,29,6,29,29,4,257,1013,6,0.1,0.0,14.5,19,67,7,29187
2020-07-12,29,29,21,25,27,5,27,26,8,331,1010,12,3.6,0.0,12.4,20,79,6,29187
2020-07-13,29,29,19,24,24,4,24,26,4,54,1014,6,0.0,0.0,13.4,19,77,7,29187
2020-07-14,31,31,18,24,26,4,26,27,6,159,1014,10,0.0,0.0,14.5,19,76,7,29187
2020-07-15,33,33,20,25,28,5,28,26,8,182,1014,14,24.9,0.0,9.2,22,86,6,29187
2020-07-16,30,30,18,23,25,4,25,25,6,149,1017,8,2.0,0.0,12.4,20,83,6,29187
2020-07-17,32,32,21,26,28,3,28,27,5,168,1018,8,5.8,0.0,12.4,22,83,6,29187
2020-07-18,33,33,21,27,30,5,30,29,8,217,1016,13,5.3,0.0,9.2,22,78,6,29187
2020-07-19,35,35,24,29,32,5,32,30,8,243,1014,12,8.4,0.0,14.5,22,73,7,29187
2020-07-20,28,28,20,24,27,3,27,26,4,141,1014,9,43.0,0.0,9.2,23,91,6,29187
2020-07-21,32,32,22,27,30,3,30,29,6,230,1014,10,11.9,0.0,12.4,22,78,6,29187
2020-07-22,30,30,21,25,28,4,28,27,6,255,1015,10,11.1,0.0,13.4,22,84,6,29187
2020-07-23,31,31,21,25,28,4,28,28,4,18,1017,7,1.2,0.0,14.5,21,78,7,29187
2020-07-24,32,32,21,26,29,4,29,28,4,107,1018,6,3.4,0.0,10.2,22,79,6,29187
2020-07-25,32,32,21,26,29,3,29,28,4,125,1018,6,8.7,0.0,12.2,22,82,6,29187
2020-07-26,31,31,22,26,29,4,29,28,5,209,1017,9,13.9,0.0,8.2,23,83,6,29187
2020-07-27,30,30,22,25,27,4,27,27,7,273,1015,12,12.2,0.0,7.1,22,87,6,29187
2020-07-28,29,29,20,24,25,4,25,25,4,67,1014,6,0.1,0.0,11.6,20,79,7,29187
2020-07-29,28,28,21,24,27,4,27,26,4,180,1013,6,16.0,0.0,7.1,22,89,6,29187
2020-07-30,28,28,21,24,27,5,27,25,5,263,1010,9,17.0,0.0,7.0,23,92,6,29187
2020-07-31,22,22,19,21,21,3,22,21,6,24,1010,9,3.2,0.0,7.0,20,96,5,29187
2020-08-01,21,21,17,19,19,5,19,18,9,347,1011,13,4.0,0.0,8.2,17,90,4,29187
2020-08-02,29,29,16,21,22,4,22,24,5,244,1013,8,8.5,0.0,9.3,18,83,5,29187
2020-08-03,23,23,17,19,19,3,20,20,7,336,1014,10,0.5,0.0,8.2,17,89,5,29187
2020-08-04,23,23,14,18,18,3,18,19,6,239,1017,8,0.2,0.0,9.3,15,84,4,29187
2020-08-05,24,24,13,19,19,4,19,20,4,56,1019,6,0.0,0.0,11.6,13,76,6,29187
2020-08-06,26,26,13,19,19,6,20,22,4,59,1019,5,0.0,0.0,11.6,14,74,6,29187
2020-08-07,28,28,16,21,22,6,22,24,5,126,1019,8,0.0,0.0,11.6,16,75,6,29187
2020-08-08,32,32,18,25,26,3,26,26,6,197,1019,10,10.1,0.0,10.4,20,79,6,29187
2020-08-09,33,33,22,25,29,4,29,27,7,200,1017,12,40.2,0.0,10.4,22,85,6,29187
2020-08-10,34,34,22,27,31,4,31,29,7,222,1015,12,14.4,0.0,9.3,23,81,6,29187
2020-08-11,32,32,21,25,28,5,28,27,4,148,1014,7,16.7,0.0,7.9,22,85,6,29187
2020-08-12,29,29,20,23,25,5,25,24,3,112,1016,5,7.7,0.0,6.7,20,82,5,29187
2020-08-13,27,27,20,23,25,4,25,24,4,45,1015,7,13.2,0.0,6.7,21,88,5,29187
2020-08-14,28,28,20,23,25,3,25,25,4,45,1013,7,5.0,0.0,10.4,21,87,5,29187
2020-08-15,31,31,20,25,27,3,27,27,5,230,1014,7,0.7,0.0,11.6,21,82,7,29187
2020-08-16,28,28,16,22,22,4,22,23,6,132,1017,9,0.0,0.0,11.6,17,78,6,29187
2020-08-17,31,31,18,24,25,6,25,26,5,273,1017,9,0.0,0.0,11.6,16,68,7,29187
2020-08-18,26,26,19,21,22,5,22,23,9,234,1014,12,0.7,0.0,9.1,18,82,5,29187
2020-08-19,24,24,14,19,19,4,19,20,7,38,1016,10,0.4,0.0,11.6,15,81,6,29187
2020-08-20,26,26,14,20,20,4,21,22,5,65,1015,7,0.0,0.0,11.6,16,80,6,29187
2020-08-21,27,27,15,21,21,6,21,23,3,36,1013,5,0.0,0.0,11.6,15,75,6,29187
2020-08-22,31,31,17,23,23,6,23,26,2,61,1013,4,0.0,0.0,11.6,18,76,6,29187
2020-08-23,33,33,19,26,27,5,27,27,5,256,1015,9,0.1,0.0,11.6,18,71,7,29187
2020-08-24,33,33,20,26,28,6,28,28,4,216,1017,8,0.7,0.0,11.6,20,74,7,29187
2020-08-25,34,34,21,27,29,6,29,29,4,130,1016,7,0.0,0.0,11.6,20,73,7,29187
2020-08-26,29,29,21,24,27,3,27,26,5,186,1015,8,7.5,0.0,9.1,22,87,6,29187
2020-08-27,28,28,22,25,28,5,28,26,6,196,1012,12,10.0,0.0,7.8,23,88,6,29187
2020-08-28,27,27,22,23,26,6,26,23,7,74,1007,11,5.3,0.0,7.8,21,90,5,29187
2020-08-29,29,29,22,25,27,6,27,26,6,340,1010,10,1.2,0.0,9.1,20,79,6,29187
2020-08-30,22,22,17,19,19,4,20,19,5,85,1010,7,4.6,0.0,6.5,18,89,4,29187
2020-08-31,32,32,19,24,26,3,26,27,3,200,1008,5,0.0,0.0,7.8,20,80,6,29187
2020-09-01,23,23,20,21,21,4,22,22,6,170,1011,10,0.6,0.0,6.5,20,90,5,29187
2020-09-02,26,26,20,23,24,3,24,24,5,244,1011,9,19.5,0.0,6.5,21,91,5,29187
2020-09-03,31,31,19,24,25,4,25,26,6,279,1011,9,0.2,0.0,11.6,19,75,7,29187
2020-09-04,26,26,15,21,21,6,21,21,6,42,1020,9,0.0,0.0,11.6,11,59,6,29187
2020-09-05,30,30,14,22,23,6,23,24,4,259,1024,7,0.0,0.0,11.6,14,67,6,29187
2020-09-06,30,30,18,24,26,6,26,26,10,206,1018,16,0.1,0.0,10.3,18,73,6,29187
2020-09-07,32,32,19,26,28,6,28,27,9,216,1011,14,0.0,0.0,11.6,19,72,7,29187
