date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2020-05-30,27,27,16,22,23,6,23,22,5,126,1021,8,0.0,0.0,11.6,15,68,6,40143
2020-05-31,28,28,17,22,23,6,23,23,7,154,1021,12,0.0,0.0,11.6,16,70,6,40143
2020-06-01,28,28,19,23,24,6,24,24,8,179,1020,12,0.0,0.0,11.6,18,73,6,40143
2020-06-02,29,29,19,24,25,6,25,25,9,189,1017,13,1.4,0.0,11.6,19,76,6,40143
2020-06-03,32,32,21,26,29,6,29,27,10,213,1012,15,1.7,0.0,11.6,21,75,7,40143
2020-06-04,34,34,22,27,31,5,31,29,10,218,1008,17,8.7,0.0,9.4,22,74,6,40143
2020-06-05,34,34,23,29,33,6,33,30,6,226,1011,9,0.4,0.0,11.6,23,71,7,40143
2020-06-06,34,34,25,30,34,6,34,31,6,129,1012,9,0.4,0.0,11.6,23,73,8,40143
2020-06-07,32,32,23,27,30,6,30,28,9,149,1011,15,0.4,0.0,11.6,20,66,7,40143
2020-06-08,32,32,23,27,30,6,30,29,7,70,1005,11,0.0,0.0,11.6,21,69,7,40143
2020-06-09,33,33,23,26,29,6,29,28,14,211,1001,19,1.4,0.0,9.4,18,65,6,40143
2020-06-10,25,25,16,21,21,6,21,22,16,320,1013,21,0.0,0.0,11.6,11,56,6,40143
2020-06-11,30,30,19,24,25,6,25,26,4,202,1023,6,0.0,0.0,11.6,14,53,7,40143
2020-06-12,31,31,19,25,26,6,26,26,7,216,1023,12,0.0,0.0,11.6,16,57,7,40143
2020-06-13,32,32,20,26,27,6,27,27,6,206,1019,9,0.5,0.0,11.6,16,57,7,40143
2020-06-14,31,31,22,26,28,6,28,28,8,195,1019,12,0.0,0.0,11.6,18,60,7,40143
2020-06-15,32,32,21,26,28,6,28,28,7,181,1020,10,0.0,0.0,11.6,18,62,7,40143
2020-06-16,32,32,21,26,28,6,28,27,8,172,1019,13,0.3,0.0,10.5,19,66,7,40143
2020-06-17,31,31,21,26,28,6,28,27,11,177,1016,16,0.5,0.0,10.5,20,70,6,40143
2020-06-18,31,31,21,26,28,6,28,27,13,181,1013,19,0.0,0.0,11.6,19,66,7,40143
2020-06-19,31,31,22,26,29,5,29,27,10,182,1014,16,7.9,0.0,10.5,19,70,6,40143
2020-06-20,29,29,20,24,26,5,26,25,6,188,1013,10,9.1,0.0,7.2,20,79,6,40143
2020-06-21,33,33,21,26,29,6,29,28,9,170,1011,13,0.0,0.0,11.6,20,71,7,40143
2020-06-22,31,31,21,26,28,5,28,27,6,267,1009,9,9.0,0.0,11.6,20,70,7,40143
2020-06-23,29,29,21,25,27,5,27,26,7,9,1013,10,6.0,0.0,11.6,18,68,7,40143
2020-06-24,30,30,19,25,25,6,25,26,4,74,1013,6,0.0,0.0,11.6,16,61,7,40143
2020-06-25,32,32,21,26,29,6,29,28,9,166,1014,14,0.0,0.0,11.6,18,61,7,40143
2020-06-26,32,32,22,26,29,6,29,27,10,189,1014,15,0.1,0.0,9.4,22,78,6,40143
2020-06-27,32,32,23,27,30,6,30,28,14,204,1011,20,0.0,0.0,11.6,21,69,7,40143
2020-06-28,32,32,25,28,31,6,31,29,16,193,1007,22,0.5,0.0,8.3,22,71,6,40143
2020-06-29,30,30,24,27,30,5,30,27,16,184,1006,21,0.8,0.0,7.2,23,78,6,40143
2020-06-30,34,34,25,29,33,5,33,30,16,187,1006,21,0.0,0.0,10.5,24,75,6,40143
2020-07-01,35,35,25,30,35,6,35,31,11,194,1008,16,0.1,0.0,11.6,24,72,7,40143
2020-07-02,37,37,26,31,37,5,37,32,6,151,1012,9,4.9,0.0,11.6,24,71,7,40143
2020-07-03,35,35,26,30,34,5,34,31,4,55,1013,6,14.4,0.0,9.4,23,70,7,40143
2020-07-04,33,33,23,28,30,5,30,29,5,17,1012,8,5.0,0.0,8.3,21,68,6,40143
2020-07-05,32,32,23,28,30,6,30,29,6,78,1011,8,1.4,0.0,11.6,21,71,6,40143
2020-07-06,33,33,23,28,31,6,31,29,6,101,1012,8,0.0,0.0,11.6,21,68,7,40143
2020-07-07,33,33,24,28,31,6,31,29,5,94,1013,8,0.0,0.0,11.6,20,65,7,40143
2020-07-08,33,33,23,28,31,6,31,29,6,148,1011,9,0.0,0.0,11.6,21,67,7,40143
2020-07-09,35,35,25,29,33,5,33,29,11,142,1010,17,4.0,0.0,9.4,23,74,6,40143
2020-07-10,35,35,23,29,33,6,33,30,6,141,1015,10,1.3,0.0,10.5,22,67,6,40143
2020-07-11,38,38,25,31,37,6,37,32,10,190,1012,14,1.4,0.0,11.6,24,69,8,40143
2020-07-12,33,33,23,27,29,6,29,29,7,51,1012,11,2.8,0.0,10.5,20,65,6,40143
2020-07-13,32,32,22,27,30,6,30,28,10,138,1011,14,0.1,0.0,11.6,19,63,7,40143
2020-07-14,37,37,24,30,34,6,34,31,15,172,1008,20,0.0,0.0,11.6,22,66,8,40143
2020-07-15,38,38,27,32,34,6,34,33,10,199,1010,13,0.5,0.0,11.6,21,57,8,40143
2020-07-16,37,37,25,31,35,6,35,31,6,161,1014,9,2.5,0.0,9.4,23,67,7,40143
2020-07-17,36,36,24,29,33,6,33,30,11,174,1015,16,2.1,0.0,9.3,22,65,6,40143
2020-07-18,35,35,26,30,34,6,34,31,13,191,1014,18,0.0,0.0,11.6,22,63,8,40143
2020-07-19,37,37,25,30,33,6,33,31,9,189,1014,14,0.0,0.0,11.6,21,62,8,40143
2020-07-20,36,36,25,30,33,6,33,31,9,199,1013,14,0.3,0.0,10.5,20,57,7,40143
2020-07-21,35,35,24,30,33,6,33,31,10,192,1013,15,0.3,0.0,11.6,20,58,8,40143
2020-07-22,34,34,24,29,31,6,31,30,6,137,1014,10,0.3,0.0,11.6,21,64,7,40143
2020-07-23,34,34,23,28,31,6,31,30,7,135,1015,10,4.0,0.0,8.2,22,70,6,40143
2020-07-24,35,35,23,29,32,6,32,30,7,139,1015,11,0.0,0.0,11.6,21,64,8,40143
2020-07-25,33,33,24,29,31,6,31,30,8,144,1015,12,0.1,0.0,10.5,21,65,7,40143
2020-07-26,34,34,24,29,32,6,32,30,8,183,1016,12,0.1,0.0,9.3,21,64,7,40143
2020-07-27,32,32,24,27,29,5,29,28,6,227,1015,9,7.6,0.0,9.3,21,74,6,40143
2020-07-28,33,33,22,28,30,6,30,28,5,132,1013,7,0.3,0.0,11.6,20,69,7,40143
2020-07-29,31,31,23,26,29,5,29,27,9,194,1011,15,11.6,0.0,7.0,22,81,6,40143
2020-07-30,33,33,23,27,30,5,30,27,7,178,1010,12,6.1,0.0,9.3,21,73,6,40143
2020-07-31,28,28,22,24,26,6,26,25,13,235,1013,17,0.6,0.0,9.3,19,73,5,40143
2020-08-01,30,30,20,24,25,6,25,26,5,225,1014,7,0.9,0.0,9.3,17,63,6,40143
2020-08-02,29,29,20,25,26,6,26,26,8,236,1014,11,1.6,0.0,11.6,16,61,7,40143
2020-08-03,28,28,18,23,24,6,24,24,9,14,1017,13,0.0,0.0,11.6,15,64,6,40143
2020-08-04,27,27,16,21,22,6,22,23,7,39,1018,11,0.0,0.0,11.6,13,62,6,40143
2020-08-05,31,31,17,23,24,6,24,24,5,148,1016,8,0.2,0.0,11.6,16,64,6,40143
2020-08-06,31,31,20,25,27,5,27,26,9,167,1015,14,2.5,0.0,9.3,20,73,6,40143
2020-08-07,29,29,22,25,28,4,28,25,17,157,1015,27,35.7,0.0,8.1,22,81,6,40143
2020-08-08,36,36,25,30,33,6,33,31,15,198,1015,21,0.0,0.0,11.6,22,64,8,40143
2020-08-09,37,37,25,30,34,6,34,32,12,202,1014,19,0.0,0.0,11.6,20,56,8,40143
2020-08-10,37,37,26,31,34,6,34,32,12,205,1013,17,0.0,0.0,11.6,21,57,8,40143
2020-08-11,28,28,23,26,28,5,28,26,9,163,1013,13,10.4,0.0,6.9,21,76,6,40143
2020-08-12,33,33,20,26,28,6,28,27,7,104,1013,10,0.0,0.0,11.6,21,74,7,40143
2020-08-13,34,34,23,28,32,5,32,29,10,139,1012,17,12.5,0.0,9.2,22,73,6,40143
2020-08-14,35,35,23,29,33,6,33,29,7,114,1011,10,4.2,0.0,11.6,22,69,7,40143
2020-08-15,35,35,25,30,33,6,33,31,5,74,1014,7,0.0,0.0,11.6,22,65,8,40143
2020-08-16,33,33,21,27,29,6,29,28,8,74,1017,11,0.0,0.0,11.6,17,58,7,40143
2020-08-17,33,33,21,27,28,6,28,28,6,33,1018,9,0.0,0.0,11.6,17,57,7,40143
2020-08-18,30,30,20,24,25,6,25,26,7,19,1017,11,0.0,0.0,9.2,16,61,6,40143
2020-08-19,30,30,17,23,24,6,24,24,7,53,1015,10,0.0,0.0,11.6,15,63,6,40143
2020-08-20,32,32,19,25,26,6,26,27,5,169,1013,8,0.0,0.0,11.6,16,58,7,40143
2020-08-21,32,32,20,26,27,6,27,27,5,162,1011,8,0.0,0.0,11.6,15,53,7,40143
2020-08-22,34,34,22,27,29,6,29,29,4,177,1012,6,0.0,0.0,11.6,15,49,7,40143
2020-08-23,35,35,22,28,30,6,30,29,6,189,1015,10,0.0,0.0,11.6,15,47,7,40143
2020-08-24,35,35,23,29,30,6,30,30,5,181,1016,9,0.0,0.0,11.6,17,49,8,40143
2020-08-25,35,35,24,30,31,6,31,31,5,149,1015,7,0.0,0.0,11.6,17,49,8,40143
2020-08-26,33,33,23,28,30,6,30,29,7,143,1013,11,2.1,0.0,10.3,20,62,6,40143
2020-08-27,32,32,23,28,30,5,30,29,6,111,1010,8,4.9,0.0,9.1,21,70,6,40143
2020-08-28,38,38,23,30,32,6,32,31,5,242,1008,8,0.4,0.0,11.6,19,59,8,40143
2020-08-29,34,34,25,28,31,5,31,29,11,89,1009,18,11.6,0.0,6.5,21,71,6,40143
2020-08-30,32,32,20,25,28,6,28,27,6,271,1008,8,2.7,0.0,9.1,20,75,6,40143
2020-08-31,37,37,24,29,32,5,32,31,9,194,1006,16,18.4,0.0,11.6,22,72,8,40143
2020-09-01,29,29,23,25,28,5,28,26,8,182,1008,13,22.0,0.0,6.5,22,82,6,40143
2020-09-02,32,32,22,26,29,6,29,27,3,69,1010,5,5.4,0.0,7.7,21,77,6,40143
2020-09-03,35,35,22,28,30,6,30,29,5,181,1012,8,0.2,0.0,11.6,21,69,7,40143
2020-09-04,33,33,20,26,28,5,28,27,5,38,1019,8,6.6,0.0,9.0,19,68,6,40143
2020-09-05,33,33,23,28,30,6,30,29,6,209,1022,10,0.9,0.0,11.6,20,66,7,40143
2020-09-06,33,33,23,28,30,6,30,29,12,210,1017,18,0.0,0.0,11.6,20,64,7,40143
2020-09-07,34,34,24,28,30,6,30,30,15,197,1009,22,0.0,0.0,11.6,20,62,7,40143
