date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2020-05-09,4,4,-5,-6,-6,4,-1,2,13,295,1007,19,5.3,3.6,11.3,-6,66,1,36113
2020-05-10,11,11,-4,1,1,6,4,8,10,265,1013,14,0.1,0.0,12.4,-3,62,2,36113
2020-05-11,14,14,0,5,5,2,6,9,4,212,1009,7,14.1,0.0,9.2,5,92,2,36113
2020-05-12,10,10,-2,2,2,6,5,7,9,300,1015,13,0.2,0.0,12.4,-6,56,2,36113
2020-05-13,12,12,-5,4,4,6,6,9,7,314,1025,11,0.0,0.0,14.5,-5,55,3,36113
2020-05-14,17,17,-2,8,8,6,9,13,5,218,1023,7,0.0,0.0,13.5,0,60,3,36113
2020-05-15,18,18,8,12,12,4,13,16,8,247,1009,13,16.6,0.0,9.3,12,95,4,36113
2020-05-16,19,19,10,13,13,6,15,16,5,52,1017,8,0.0,0.0,14.5,8,76,4,36113
2020-05-17,14,14,7,10,10,3,11,11,6,167,1015,10,19.1,0.0,9.3,10,97,3,36113
2020-05-18,17,17,9,12,12,4,13,12,4,43,1023,6,8.3,0.0,9.3,8,85,3,36113
2020-05-19,18,18,4,11,11,6,12,15,6,103,1026,9,0.0,0.0,14.5,3,60,4,36113
2020-05-20,20,20,4,14,14,6,15,18,3,146,1030,5,0.0,0.0,14.5,4,59,5,36113
2020-05-21,23,23,4,14,14,6,16,19,4,176,1026,7,0.0,0.0,14.5,5,63,5,36113
2020-05-22,27,27,8,19,20,5,20,23,4,236,1019,6,0.0,0.0,14.5,11,69,6,36113
2020-05-23,23,23,13,18,18,5,19,21,5,85,1018,7,0.5,0.0,11.4,12,76,5,36113
2020-05-24,22,22,5,14,14,6,15,18,5,162,1023,8,0.0,0.0,14.5,6,63,5,36113
2020-05-25,24,24,8,16,16,5,17,20,7,177,1021,10,0.0,0.0,11.4,12,78,4,36113
2020-05-26,29,29,13,22,23,4,23,26,4,159,1020,7,0.7,0.0,11.4,17,80,6,36113
2020-05-27,30,30,15,23,25,4,25,27,5,175,1020,8,0.6,0.0,11.4,18,78,6,36113
2020-05-28,24,24,15,20,21,4,21,22,7,183,1019,11,0.4,0.0,11.5,17,83,5,36113
2020-05-29,24,24,17,20,21,3,21,23,7,202,1012,13,11.6,0.0,10.4,19,94,5,36113
2020-05-30,23,23,12,17,17,5,19,20,8,292,1011,13,0.1,0.0,14.5,10,68,6,36113
2020-05-31,14,14,3,8,8,6,10,12,9,320,1019,12,0.0,0.0,13.5,-1,57,3,36113
2020-06-01,17,17,0,9,9,6,10,13,5,301,1021,6,1.4,0.0,11.5,2,68,3,36113
2020-06-02,18,18,4,11,11,5,11,14,3,221,1014,5,1.2,0.0,9.5,7,79,3,36113
2020-06-03,22,22,8,16,16,4,17,19,4,245,1003,6,3.8,0.0,11.5,13,87,4,36113
2020-06-04,25,25,10,18,19,4,19,22,5,257,1009,7,0.0,0.0,14.5,13,74,6,36113
2020-06-05,29,29,15,21,22,4,22,24,4,212,1010,6,7.0,0.0,9.5,17,84,5,36113
2020-06-06,26,26,14,19,20,4,20,23,7,293,1008,11,3.4,0.0,11.5,13,74,5,36113
2020-06-07,19,19,7,14,14,4,15,17,5,135,1013,7,0.2,0.0,13.5,7,71,5,36113
2020-06-08,23,23,6,16,16,6,17,20,6,329,1016,8,0.1,0.0,14.5,6,61,5,36113
2020-06-09,23,23,9,17,17,5,18,19,3,97,1014,4,0.0,0.0,13.5,11,77,4,36113
2020-06-10,28,28,11,18,19,4,19,22,7,163,1013,10,15.9,0.0,12.5,16,84,5,36113
2020-06-11,26,26,16,21,23,5,23,24,10,240,1013,15,27.0,0.0,9.5,16,78,5,36113
2020-06-12,24,24,10,18,18,4,19,21,8,256,1018,12,0.0,0.0,13.5,8,65,6,36113
2020-06-13,12,12,3,8,8,4,9,11,5,229,1024,7,0.0,0.0,11.5,3,70,3,36113
2020-06-14,17,17,3,10,10,5,11,15,5,56,1029,7,0.1,0.0,12.5,5,72,3,36113
2020-06-15,22,22,6,15,15,6,16,18,3,177,1030,4,0.5,0.0,12.5,8,71,4,36113
2020-06-16,26,26,7,18,19,6,19,23,3,123,1028,4,0.0,0.0,14.5,9,62,6,36113
2020-06-17,28,28,9,20,20,6,20,25,3,150,1024,4,0.0,0.0,14.5,10,61,6,36113
2020-06-18,29,29,11,22,22,5,22,26,3,167,1020,5,0.0,0.0,14.5,13,66,7,36113
2020-06-19,30,30,15,23,24,4,24,27,4,178,1018,6,0.1,0.0,13.5,16,74,7,36113
2020-06-20,30,30,14,23,24,5,24,27,3,170,1016,4,1.4,0.0,13.5,16,73,6,36113
2020-06-21,30,30,15,24,25,4,25,27,4,190,1014,5,1.7,0.0,13.5,17,74,6,36113
2020-06-22,31,31,15,25,26,5,26,28,3,187,1013,4,0.7,0.0,14.5,16,70,7,36113
2020-06-23,27,27,16,22,23,4,23,25,5,181,1007,8,6.8,0.0,12.5,19,88,5,36113
2020-06-24,26,26,18,21,22,5,22,23,8,251,1005,11,13.6,0.0,13.5,14,73,6,36113
2020-06-25,25,25,9,19,20,5,20,23,6,237,1013,9,0.2,0.0,14.5,10,66,6,36113
2020-06-26,25,25,11,19,19,5,19,23,5,263,1013,7,0.1,0.0,14.5,12,67,6,36113
2020-06-27,21,21,12,17,17,4,17,19,4,183,1008,6,0.1,0.0,13.5,14,84,4,36113
2020-06-28,25,25,14,19,20,3,20,22,3,231,1006,5,9.2,0.0,10.5,17,91,5,36113
2020-06-29,23,23,14,19,19,3,21,21,6,33,1011,10,9.3,0.0,9.5,16,89,5,36113
2020-06-30,22,22,14,18,18,3,18,20,5,14,1013,8,19.8,0.0,9.5,17,94,5,36113
2020-07-01,24,24,12,18,18,4,19,22,3,29,1012,6,12.5,0.0,9.5,16,89,5,36113
2020-07-02,32,32,13,22,22,5,22,26,3,322,1010,6,1.0,0.0,13.5,16,78,6,36113
2020-07-03,27,27,17,22,24,4,24,24,3,50,1011,6,15.5,0.0,10.5,18,87,5,36113
2020-07-04,31,31,14,23,24,4,24,27,3,43,1013,4,0.1,0.0,14.5,14,68,7,36113
2020-07-05,30,30,13,22,22,6,22,26,3,276,1014,6,0.1,0.0,14.5,12,61,7,36113
2020-07-06,28,28,12,21,22,6,22,25,3,73,1017,5,0.0,0.0,14.5,13,67,6,36113
2020-07-07,27,27,13,21,22,5,22,24,6,178,1017,10,1.4,0.0,11.5,17,80,5,36113
2020-07-08,28,28,18,23,25,4,25,25,5,246,1014,8,6.7,0.0,9.5,20,88,6,36113
2020-07-09,33,33,16,25,27,4,27,28,3,156,1014,5,0.1,0.0,14.5,18,74,7,36113
2020-07-10,31,31,18,24,26,4,26,27,5,160,1013,7,5.9,0.0,13.5,19,79,7,36113
2020-07-11,30,30,18,22,23,4,23,25,7,207,1003,10,32.6,0.0,9.4,20,91,5,36113
2020-07-12,28,28,18,22,24,5,24,25,7,282,1004,10,4.0,0.0,9.4,19,85,5,36113
2020-07-13,28,28,15,20,20,5,20,24,3,236,1009,5,7.3,0.0,9.4,16,82,5,36113
2020-07-14,26,26,13,18,19,4,19,22,3,130,1014,5,9.6,0.0,12.5,16,87,5,36113
2020-07-15,27,27,13,21,21,4,21,24,2,134,1021,4,0.8,0.0,9.4,16,80,5,36113
2020-07-16,25,25,16,20,21,5,21,22,7,173,1022,10,2.0,0.0,10.4,16,83,5,36113
2020-07-17,27,27,13,19,19,5,20,21,7,219,1018,10,6.4,0.0,9.4,16,88,5,36113
2020-07-18,29,29,13,23,24,5,24,27,3,198,1017,5,0.0,0.0,14.5,16,73,7,36113
2020-07-19,33,33,17,26,27,4,27,29,7,224,1011,10,0.1,0.0,13.5,18,72,7,36113
2020-07-20,32,32,21,26,27,6,27,29,8,265,1010,11,0.6,0.0,12.4,17,67,6,36113
2020-07-21,28,28,14,23,24,5,24,26,3,140,1016,5,0.0,0.0,14.5,15,72,7,36113
2020-07-22,22,22,13,17,17,3,18,19,2,142,1016,3,14.4,0.0,10.4,17,96,4,36113
2020-07-23,30,30,16,21,23,3,23,25,4,255,1015,6,6.2,0.0,10.4,19,88,6,36113
2020-07-24,28,28,15,22,23,4,23,25,4,47,1019,6,0.0,0.0,13.5,14,72,6,36113
2020-07-25,31,31,14,23,24,6,24,27,3,290,1018,5,0.0,0.0,14.5,14,67,7,36113
2020-07-26,31,31,14,24,25,6,25,28,6,265,1013,10,0.0,0.0,13.5,16,68,7,36113
2020-07-27,33,33,20,27,29,6,29,30,8,249,1007,11,0.0,0.0,14.5,20,73,6,36113
2020-07-28,30,30,19,24,26,3,26,25,5,231,1008,8,0.7,0.0,12.4,17,78,6,36113
2020-07-29,30,30,13,22,23,5,23,26,6,231,1011,8,0.2,0.0,14.5,14,68,7,36113
2020-07-30,28,28,14,22,22,4,22,25,4,277,1010,6,0.2,0.0,12.4,15,72,5,36113
2020-07-31,30,30,14,22,23,5,23,26,2,59,1011,4,0.0,0.0,14.5,15,71,7,36113
2020-08-01,30,30,13,23,24,5,24,27,3,149,1014,4,0.0,0.0,14.5,15,70,7,36113
2020-08-02,25,25,17,21,22,4,22,22,6,169,1012,9,6.0,0.0,10.2,19,88,5,36113
2020-08-03,28,28,16,23,24,6,24,25,7,267,1014,11,1.6,0.0,12.4,16,75,5,36113
2020-08-04,19,19,15,17,17,4,17,18,6,87,1012,10,88.0,0.0,9.2,17,98,4,36113
2020-08-05,26,26,15,21,22,4,22,23,7,246,1014,10,1.0,0.0,11.3,13,73,5,36113
2020-08-06,26,26,10,19,20,5,20,23,3,251,1020,4,0.0,0.0,14.5,11,69,6,36113
2020-08-07,21,21,10,16,16,4,17,19,2,126,1021,4,7.5,0.0,13.4,14,87,4,36113
2020-08-08,27,27,15,20,22,4,22,23,2,228,1020,4,24.9,0.0,9.1,17,87,5,36113
2020-08-09,29,29,15,23,24,4,24,25,4,215,1017,6,1.6,0.0,13.4,16,78,6,36113
2020-08-10,29,29,15,23,24,3,24,26,4,261,1015,6,9.8,0.0,12.3,18,83,6,36113
2020-08-11,32,32,17,24,26,4,26,27,5,193,1012,8,5.6,0.0,11.2,19,80,6,36113
2020-08-12,29,29,16,23,24,4,24,26,3,335,1017,5,0.1,0.0,14.5,16,71,6,36113
2020-08-13,30,30,14,23,24,6,24,26,3,83,1019,5,0.0,0.0,14.4,14,66,7,36113
2020-08-14,28,28,15,22,23,6,23,24,5,51,1018,8,0.0,0.0,14.0,14,69,6,36113
2020-08-15,28,28,13,21,22,6,22,24,4,103,1017,6,0.2,0.0,11.6,13,70,6,36113
2020-08-16,25,25,13,19,20,4,20,22,3,146,1016,5,0.8,0.0,9.2,14,80,5,36113
2020-08-17,23,23,12,18,18,4,20,21,4,207,1011,6,7.0,0.0,8.0,15,88,5,36113
2020-08-18,25,25,13,19,19,5,20,22,6,277,1010,8,4.2,0.0,9.2,12,74,5,36113
2020-08-19,21,21,9,16,16,4,17,19,3,302,1014,5,4.8,0.0,8.0,11,81,4,36113
2020-08-20,24,24,8,17,17,4,19,21,4,209,1016,6,0.0,0.0,11.6,9,69,6,36113
2020-08-21,28,28,11,20,21,5,21,23,6,260,1012,9,0.1,0.0,11.6,13,73,5,36113
2020-08-22,28,28,13,21,22,4,22,24,3,247,1013,5,0.7,0.0,10.4,15,81,5,36113
2020-08-23,29,29,13,22,23,4,23,25,3,221,1016,5,0.8,0.0,10.4,16,77,6,36113
2020-08-24,30,30,15,23,24,4,24,27,4,213,1014,6,0.7,0.0,9.1,16,74,6,36113
2020-08-25,28,28,16,21,22,4,22,25,8,301,1009,12,0.2,0.0,10.4,14,72,5,36113
2020-08-26,20,20,6,13,13,6,14,16,7,313,1014,10,0.0,0.0,11.6,4,60,5,36113
2020-08-27,16,16,9,11,11,4,11,12,2,110,1009,3,15.7,0.0,6.6,10,91,3,36113
2020-08-28,24,24,11,18,18,4,20,21,3,318,1009,4,0.0,0.0,11.6,12,77,5,36113
2020-08-29,21,21,12,16,16,3,16,18,5,157,1001,8,3.5,0.0,6.6,15,95,4,36113
2020-08-30,19,19,10,15,15,6,16,17,7,316,1006,10,0.0,0.0,10.3,8,73,4,36113
2020-08-31,22,22,7,16,16,5,17,19,3,154,1018,5,0.0,0.0,11.6,9,73,5,36113
2020-09-01,22,22,11,16,16,5,16,19,6,177,1019,9,0.3,0.0,7.8,13,83,4,36113
2020-09-02,19,19,13,16,16,4,16,17,5,158,1011,9,7.1,0.0,6.5,16,97,4,36113
2020-09-03,25,25,13,20,21,5,21,22,4,199,1008,7,0.8,0.0,9.1,13,75,5,36113
2020-09-04,23,23,13,18,18,4,20,21,6,275,1012,9,0.0,0.0,11.6,10,70,6,36113
2020-09-05,21,21,7,16,16,6,17,19,6,260,1020,8,0.3,0.0,11.6,7,65,5,36113
2020-09-06,24,24,9,17,17,5,18,20,2,296,1021,4,0.3,0.0,11.6,8,70,6,36113
2020-09-07,25,25,10,17,17,5,18,21,7,184,1016,11,0.4,0.0,11.6,11,73,6,36113
