date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2020-05-18,27,27,16,21,21,6,21,23,19,205,1006,28,0.0,0.0,11.6,-3,20,6,49027
2020-05-19,22,22,11,17,17,6,17,19,16,208,1004,23,0.0,0.0,10.5,-4,24,4,49027
2020-05-20,17,17,6,10,10,6,12,13,10,228,1011,15,0.2,0.0,8.3,-4,35,3,49027
2020-05-21,20,20,7,13,13,6,14,15,6,199,1013,10,0.0,0.0,11.6,-4,32,4,49027
2020-05-22,25,25,11,18,18,6,19,20,18,214,1006,24,0.0,0.0,9.4,-5,24,5,49027
2020-05-23,15,15,3,7,7,5,9,10,10,341,1014,12,4.4,0.0,11.6,-3,49,3,49027
2020-05-24,18,18,4,11,11,6,12,13,8,341,1017,12,0.0,0.0,11.6,-3,37,4,49027
2020-05-25,21,21,6,13,13,6,14,15,6,266,1017,9,0.0,0.0,11.6,-3,31,5,49027
2020-05-26,26,26,10,18,18,6,18,20,4,191,1015,7,0.0,0.0,11.6,0,28,5,49027
2020-05-27,30,30,15,23,23,6,23,24,6,320,1014,9,0.0,0.0,11.6,4,30,6,49027
2020-05-28,31,31,17,24,24,6,24,25,5,178,1016,9,0.0,0.0,11.6,6,34,7,49027
2020-05-29,35,35,19,28,27,6,27,29,8,219,1014,12,0.0,0.0,11.6,3,25,7,49027
2020-05-30,34,34,19,27,27,6,27,29,13,163,1011,19,0.4,0.0,10.5,3,25,7,49027
2020-05-31,32,32,17,25,25,6,25,26,11,189,1010,15,0.4,0.0,11.6,1,26,7,49027
2020-06-01,32,32,17,26,25,6,25,27,13,216,1012,20,0.0,0.0,11.6,-4,15,7,49027
2020-06-02,29,29,15,22,22,6,22,23,5,288,1016,9,0.0,0.0,10.5,1,26,5,49027
2020-06-03,32,32,18,25,25,6,25,27,5,257,1015,7,0.0,0.0,11.6,1,21,7,49027
2020-06-04,33,33,18,25,24,6,24,27,8,210,1010,12,0.1,0.0,11.6,3,25,7,49027
2020-06-05,36,36,19,27,26,6,26,29,13,195,1007,18,0.0,0.0,11.6,-1,18,7,49027
2020-06-06,25,25,19,23,23,5,23,23,20,206,1003,26,1.6,0.0,9.4,3,33,5,49027
2020-06-07,14,14,10,11,11,5,12,12,12,179,1006,17,10.4,0.0,7.3,2,53,3,49027
2020-06-08,14,14,6,9,9,6,11,11,11,330,1017,14,0.0,0.0,11.6,-5,32,4,49027
2020-06-09,19,19,5,12,12,6,13,14,4,299,1022,7,0.0,0.0,11.6,-4,34,4,49027
2020-06-10,25,25,10,18,18,6,18,19,4,107,1021,6,0.0,0.0,11.6,-3,24,5,49027
2020-06-11,31,31,14,23,22,6,22,24,4,178,1019,8,0.0,0.0,11.6,-3,20,6,49027
2020-06-12,34,34,16,26,26,6,26,28,11,192,1015,16,0.0,0.0,11.6,-6,12,7,49027
2020-06-13,30,30,18,24,24,6,24,25,20,221,1007,29,0.0,0.0,12.4,-10,11,6,49027
2020-06-14,25,25,10,18,18,6,18,19,5,204,1011,8,0.0,0.0,14.5,-1,29,5,49027
2020-06-15,31,31,13,22,22,6,22,24,10,222,1011,13,0.0,0.0,14.5,-3,20,6,49027
2020-06-16,30,30,18,24,24,6,24,25,18,232,1006,26,0.0,0.0,14.5,-2,18,7,49027
2020-06-17,19,19,12,15,15,6,16,16,14,347,1014,19,0.0,0.0,14.5,-3,31,5,49027
2020-06-18,23,23,9,15,15,6,16,17,9,261,1018,13,0.0,0.0,14.5,-2,30,5,49027
2020-06-19,25,25,9,17,17,6,18,19,5,261,1015,8,0.0,0.0,14.5,-1,31,5,49027
2020-06-20,29,29,13,22,21,6,21,23,7,270,1014,10,0.0,0.0,14.5,-2,22,6,49027
2020-06-21,34,34,16,25,25,6,25,27,9,249,1011,13,0.0,0.0,14.5,0,21,7,49027
2020-06-22,31,31,18,25,24,6,24,26,9,345,1015,13,0.0,0.0,14.5,5,30,7,49027
2020-06-23,33,33,17,25,24,6,24,27,7,264,1015,10,0.0,0.0,14.5,1,23,7,49027
2020-06-24,35,35,18,26,26,6,26,28,7,242,1011,10,0.0,0.0,14.5,1,21,7,49027
2020-06-25,34,34,19,26,25,6,25,28,9,283,1009,12,3.0,0.0,13.5,4,27,7,49027
2020-06-26,32,32,16,24,24,6,24,26,7,259,1014,10,2.5,0.0,14.5,6,37,7,49027
2020-06-27,33,33,17,25,25,6,25,27,6,241,1009,9,0.0,0.0,14.5,2,25,7,49027
2020-06-28,33,33,22,28,27,6,27,29,24,209,998,32,0.3,0.0,12.4,2,24,6,49027
2020-06-29,18,18,8,11,11,5,13,13,10,285,1007,12,3.9,0.0,12.4,1,47,3,49027
2020-06-30,23,23,12,17,17,6,17,18,5,264,1012,8,0.0,0.0,14.5,-1,29,5,49027
2020-07-01,31,31,14,23,23,6,23,25,12,213,1010,17,0.0,0.0,14.5,-4,18,7,49027
2020-07-02,32,32,18,25,24,6,24,26,15,215,1011,22,0.0,0.0,14.5,-2,17,7,49027
2020-07-03,32,32,18,26,26,6,26,28,11,194,1014,17,0.0,0.0,14.5,2,21,7,49027
2020-07-04,34,34,19,27,26,6,26,28,10,220,1014,15,0.0,0.0,14.5,-1,18,7,49027
2020-07-05,34,34,18,26,26,6,26,27,4,273,1013,7,0.0,0.0,14.5,-4,14,7,49027
2020-07-06,36,36,18,27,27,6,27,29,7,233,1010,11,0.0,0.0,14.5,-5,12,7,49027
2020-07-07,36,36,20,29,28,6,28,31,16,222,1008,24,0.0,0.0,14.5,-9,8,8,49027
2020-07-08,32,32,15,24,24,6,24,25,4,306,1010,6,0.0,0.0,14.5,-6,14,7,49027
2020-07-09,35,35,16,26,26,6,26,28,10,226,1010,15,0.0,0.0,14.5,-11,8,7,49027
2020-07-10,36,36,18,27,26,6,26,29,9,248,1015,14,0.0,0.0,14.5,-13,7,7,49027
2020-07-11,37,37,18,28,28,6,28,30,6,237,1016,10,0.0,0.0,11.6,-2,15,7,49027
2020-07-12,39,39,22,31,31,5,31,32,9,236,1012,13,1.2,0.0,11.6,4,21,8,49027
2020-07-13,37,37,20,30,30,6,30,31,10,258,1008,14,0.4,0.0,11.6,2,21,8,49027
2020-07-14,34,34,18,27,26,6,26,28,7,323,1010,11,0.0,0.0,11.6,1,19,7,49027
2020-07-15,34,34,18,26,26,6,26,27,5,227,1012,8,0.0,0.0,11.6,-1,18,7,49027
2020-07-16,36,36,20,27,26,6,26,29,8,213,1012,12,0.0,0.0,11.6,1,19,7,49027
2020-07-17,37,37,21,30,30,6,30,32,12,228,1013,18,0.0,0.0,11.6,0,16,8,49027
2020-07-18,36,36,22,29,29,6,29,31,8,255,1013,14,0.0,0.0,11.6,-3,13,8,49027
2020-07-19,36,36,18,28,28,6,28,30,5,274,1012,9,0.0,0.0,11.6,-2,15,7,49027
2020-07-20,37,37,19,29,29,6,29,31,8,268,1012,13,0.0,0.0,11.6,-1,16,8,49027
2020-07-21,35,35,19,27,26,6,26,29,6,226,1011,9,0.0,0.0,11.6,2,21,7,49027
2020-07-22,32,32,19,26,25,6,25,27,6,120,1012,10,1.3,0.0,9.4,7,34,6,49027
2020-07-23,32,32,18,25,24,6,24,27,11,172,1012,15,0.4,0.0,9.4,6,32,6,49027
2020-07-24,33,33,18,26,26,6,26,28,10,218,1012,14,0.0,0.0,11.6,3,26,7,49027
2020-07-25,34,34,18,27,26,6,26,29,7,213,1013,11,0.0,0.0,11.6,2,25,7,49027
2020-07-26,34,34,19,26,26,6,26,28,5,299,1015,9,0.0,0.0,11.6,4,27,7,49027
2020-07-27,35,35,20,27,27,6,27,29,6,169,1014,8,0.2,0.0,10.5,5,27,6,49027
2020-07-28,35,35,19,28,28,6,28,29,8,244,1012,14,0.8,0.0,11.6,4,28,7,49027
2020-07-29,35,35,19,27,27,6,27,29,4,235,1013,6,0.0,0.0,11.6,1,19,7,49027
2020-07-30,38,38,21,29,29,6,29,31,5,240,1015,8,0.0,0.0,11.6,-4,13,8,49027
2020-07-31,39,39,22,31,31,6,31,32,8,226,1014,13,0.0,0.0,11.6,-3,11,8,49027
2020-08-01,38,38,22,32,31,6,31,33,7,225,1013,10,0.0,0.0,11.6,-3,12,8,49027
2020-08-02,39,39,22,31,31,6,31,33,8,238,1012,13,0.0,0.0,11.6,-10,7,8,49027
2020-08-03,37,37,22,30,30,6,30,31,9,261,1011,15,0.0,0.0,11.6,-10,7,8,49027
2020-08-04,34,34,19,27,27,6,27,28,3,257,1012,5,0.0,0.0,11.6,-3,15,7,49027
2020-08-05,35,35,20,28,28,6,28,30,11,218,1010,16,0.0,0.0,11.6,-5,12,7,49027
2020-08-06,34,34,20,28,27,6,27,29,13,219,1008,20,0.0,0.0,11.6,-7,11,7,49027
2020-08-07,33,33,18,25,25,6,25,27,11,212,1011,17,0.0,0.0,11.6,-10,9,7,49027
2020-08-08,34,34,16,25,25,6,25,27,8,215,1014,12,0.0,0.0,11.6,-11,9,7,49027
2020-08-09,34,34,16,27,26,6,26,28,6,251,1014,10,0.0,0.0,11.6,-11,8,7,49027
2020-08-10,35,35,18,27,27,6,27,29,7,232,1013,10,0.0,0.0,11.6,-10,9,7,49027
2020-08-11,35,35,18,28,27,6,27,29,11,224,1012,17,0.0,0.0,11.6,-6,11,7,49027
2020-08-12,35,35,17,27,27,6,27,29,10,224,1012,15,0.0,0.0,11.6,-7,14,7,49027
2020-08-13,36,36,17,26,27,6,27,28,7,243,1013,12,0.0,0.0,11.6,-12,7,7,49027
2020-08-14,34,34,16,26,26,6,26,28,6,297,1016,9,0.0,0.0,10.4,-6,14,6,49027
2020-08-15,36,36,18,28,27,6,27,30,7,272,1017,10,0.0,0.0,11.6,-2,15,7,49027
2020-08-16,38,38,18,28,28,6,28,30,7,184,1018,11,0.0,0.0,11.6,-1,16,8,49027
2020-08-17,38,38,20,29,28,6,28,31,5,269,1018,9,0.0,0.0,11.6,-2,15,8,49027
2020-08-18,39,39,21,31,30,6,30,32,5,310,1016,8,0.0,0.0,11.6,-2,14,8,49027
2020-08-19,39,39,20,30,30,6,30,32,4,238,1013,7,0.0,0.0,11.6,-2,15,8,49027
2020-08-20,36,36,19,28,28,6,28,30,5,265,1010,8,0.0,0.0,11.6,4,23,7,49027
2020-08-21,37,37,18,29,28,6,28,31,4,209,1010,7,0.0,0.0,11.6,-1,17,8,49027
2020-08-22,38,38,21,29,30,6,30,31,9,236,1011,14,0.0,0.0,10.4,2,20,7,49027
2020-08-23,36,36,21,29,29,5,29,30,6,242,1013,10,1.6,0.0,9.2,6,25,7,49027
2020-08-24,37,37,23,29,30,6,30,31,9,217,1012,14,0.3,0.0,11.6,6,26,8,49027
2020-08-25,35,35,21,29,28,6,28,30,8,169,1011,12,0.7,0.0,10.4,5,24,6,49027
2020-08-26,36,36,21,29,28,6,28,30,9,229,1009,15,0.5,0.0,11.6,2,20,8,49027
2020-08-27,37,37,21,30,29,6,29,31,12,235,1008,19,0.0,0.0,11.6,-2,15,8,49027
2020-08-28,33,33,16,24,24,6,24,26,4,245,1011,6,0.0,0.0,11.6,4,31,7,49027
2020-08-29,35,35,20,28,27,6,27,29,12,237,1011,18,0.0,0.0,11.6,0,17,7,49027
2020-08-30,35,35,20,28,27,6,27,29,11,263,1009,18,0.0,0.0,11.6,-1,18,7,49027
2020-08-31,33,33,15,23,23,6,23,24,10,266,1008,12,0.0,0.0,10.3,-5,17,5,49027
2020-09-01,24,24,10,17,17,6,17,18,7,271,1017,10,0.0,0.0,11.6,1,38,5,49027
2020-09-02,30,30,11,21,20,6,20,23,5,278,1018,7,0.0,0.0,11.6,0,29,6,49027
2020-09-03,34,34,15,25,24,6,24,26,6,282,1017,9,0.0,0.0,11.6,-4,16,7,49027
2020-09-04,34,34,15,25,25,6,25,27,4,272,1018,7,0.0,0.0,11.6,-8,13,7,49027
2020-09-05,37,37,17,27,27,6,27,30,3,193,1019,5,0.0,0.0,11.6,-8,12,7,49027
2020-09-06,38,38,18,29,28,6,28,30,7,293,1018,10,0.0,0.0,11.6,-7,10,8,49027
2020-09-07,36,36,18,28,27,6,27,29,10,263,1010,14,0.0,0.0,11.6,-5,14,7,49027
