date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2020-06-04,29,29,23,26,28,6,28,27,7,118,1014,10,0.0,0.0,11.6,20,72,7,12045
2020-06-05,29,29,24,26,29,6,29,28,6,190,1015,9,3.2,0.0,9.3,21,71,6,12045
2020-06-06,24,24,16,23,25,4,25,24,14,104,1013,22,31.0,0.0,7.0,22,88,5,12045
2020-06-07,29,29,25,27,30,4,30,28,16,155,1010,29,40.8,0.0,7.0,24,85,6,12045
2020-06-08,30,30,26,28,31,6,31,28,14,170,1012,20,1.2,0.0,10.5,23,78,6,12045
2020-06-09,29,29,26,27,30,5,30,27,9,172,1014,14,10.5,0.0,8.2,23,81,6,12045
2020-06-10,30,30,25,27,31,6,31,28,7,209,1016,10,0.1,0.0,11.6,24,81,7,12045
2020-06-11,30,30,26,28,31,5,31,29,6,144,1018,9,14.9,0.0,8.2,23,78,6,12045
2020-06-12,31,31,24,27,30,5,30,29,7,177,1017,10,5.6,0.0,9.3,21,68,6,12045
2020-06-13,29,29,23,26,28,5,28,27,8,101,1015,11,15.4,0.0,8.2,21,76,6,12045
2020-06-14,30,30,22,26,28,6,28,27,7,99,1018,11,2.1,0.0,11.6,19,66,7,12045
2020-06-15,31,31,22,27,28,6,28,28,7,240,1019,10,0.4,0.0,11.6,18,59,7,12045
2020-06-16,29,29,22,25,27,6,27,26,7,131,1018,9,2.7,0.0,10.5,19,69,6,12045
2020-06-17,29,29,20,24,25,5,25,25,6,143,1018,9,4.9,0.0,10.5,18,72,6,12045
2020-06-18,28,28,22,26,27,6,27,27,5,178,1017,6,0.3,0.0,10.5,19,67,6,12045
2020-06-19,30,30,24,27,29,6,29,28,5,264,1017,7,0.0,0.0,11.6,19,64,7,12045
2020-06-20,31,31,25,28,30,6,30,29,7,259,1017,10,0.5,0.0,11.6,21,68,7,12045
2020-06-21,30,30,25,27,29,6,29,28,7,242,1017,9,0.0,0.0,10.5,20,65,6,12045
2020-06-22,30,30,25,28,30,6,30,29,8,231,1018,11,0.7,0.0,10.5,21,69,6,12045
2020-06-23,30,30,27,28,31,5,31,29,12,249,1016,19,13.8,0.0,7.0,23,73,6,12045
2020-06-24,31,31,27,28,32,5,32,29,8,212,1016,11,2.5,0.0,10.5,23,75,6,12045
2020-06-25,31,31,26,28,32,6,32,29,6,240,1019,9,0.4,0.0,9.3,24,77,6,12045
2020-06-26,32,32,26,29,33,6,33,30,5,147,1021,7,0.3,0.0,10.5,23,73,7,12045
2020-06-27,32,32,25,28,32,6,32,30,6,163,1019,8,0.3,0.0,11.6,23,73,7,12045
2020-06-28,31,31,27,29,33,6,33,30,7,221,1017,10,0.1,0.0,11.6,24,75,7,12045
2020-06-29,31,31,27,29,33,6,33,30,8,253,1017,11,0.3,0.0,10.5,24,74,6,12045
2020-06-30,31,31,27,29,33,6,33,30,10,270,1015,13,1.7,0.0,11.6,24,74,8,12045
2020-07-01,31,31,27,29,33,5,33,30,11,275,1014,17,18.3,0.0,8.2,24,78,6,12045
2020-07-02,32,32,27,29,32,5,32,30,11,288,1013,19,19.1,0.0,8.2,23,73,6,12045
2020-07-03,31,31,26,28,32,5,32,29,6,167,1012,9,4.9,0.0,8.2,23,73,6,12045
2020-07-04,31,31,26,28,31,5,31,29,5,185,1012,7,4.8,0.0,10.5,22,71,6,12045
2020-07-05,31,31,25,27,30,5,30,29,7,235,1012,9,5.4,0.0,9.3,22,74,6,12045
2020-07-06,29,29,26,27,31,5,31,28,12,231,1014,20,18.9,0.0,8.1,23,78,6,12045
2020-07-07,30,30,24,27,31,5,31,28,14,246,1015,22,18.6,0.0,7.0,23,76,6,12045
2020-07-08,30,30,27,28,32,5,32,29,13,279,1014,18,2.6,0.0,11.6,23,73,7,12045
2020-07-09,31,31,27,28,33,5,33,29,11,279,1013,16,6.8,0.0,8.1,24,76,6,12045
2020-07-10,32,32,27,29,34,5,34,30,12,283,1014,18,11.2,0.0,7.0,24,76,7,12045
2020-07-11,32,32,27,29,34,6,34,31,9,297,1013,14,2.3,0.0,11.6,24,73,8,12045
2020-07-12,33,33,26,29,31,6,31,30,7,276,1012,10,0.0,0.0,11.6,20,60,8,12045
2020-07-13,32,32,28,30,35,5,35,31,10,249,1012,15,6.4,0.0,11.6,25,75,7,12045
2020-07-14,31,31,27,29,34,5,34,30,8,237,1015,11,5.6,0.0,7.0,25,79,6,12045
2020-07-15,32,32,27,29,33,5,33,31,5,229,1017,8,4.6,0.0,8.1,24,73,7,12045
2020-07-16,32,32,26,29,32,6,32,30,5,169,1018,6,0.0,0.0,11.6,22,70,7,12045
2020-07-17,31,31,26,28,32,6,32,30,6,122,1018,8,2.2,0.0,10.4,23,71,6,12045
2020-07-18,32,32,26,29,32,6,32,30,8,116,1018,12,3.1,0.0,10.4,22,69,7,12045
2020-07-19,33,33,26,29,33,6,33,30,8,125,1016,11,1.7,0.0,9.3,23,69,7,12045
2020-07-20,32,32,26,29,33,6,33,31,7,111,1016,9,1.2,0.0,8.1,23,68,7,12045
2020-07-21,32,32,26,29,32,6,32,30,8,119,1016,11,4.2,0.0,9.3,23,70,6,12045
2020-07-22,32,32,27,29,33,6,33,30,11,115,1017,15,1.8,0.0,10.4,23,69,7,12045
2020-07-23,30,30,27,28,32,4,32,29,12,137,1017,21,24.9,0.0,6.9,23,75,6,12045
2020-07-24,31,31,26,28,32,5,32,30,11,123,1017,15,5.3,0.0,9.3,23,72,6,12045
2020-07-25,32,32,27,29,32,6,32,30,9,123,1017,12,1.0,0.0,10.4,22,69,7,12045
2020-07-26,31,31,26,29,32,6,32,30,8,130,1018,11,2.2,0.0,9.3,22,70,6,12045
2020-07-27,31,31,26,28,32,5,32,29,7,193,1017,10,3.5,0.0,9.3,23,72,6,12045
2020-07-28,31,31,27,29,32,6,32,30,7,214,1017,9,0.9,0.0,11.6,22,69,7,12045
2020-07-29,28,28,27,28,31,6,31,28,9,223,1018,13,5.3,0.0,8.1,24,81,6,12045
2020-07-30,31,31,27,29,33,5,33,30,10,262,1017,14,8.0,0.0,6.9,24,77,6,12045
2020-07-31,31,31,27,29,33,6,33,30,9,257,1015,12,1.3,0.0,6.7,25,79,6,12045
2020-08-01,31,31,26,29,32,6,32,30,6,251,1015,9,0.0,0.0,11.6,23,71,7,12045
2020-08-02,33,33,26,29,32,6,32,30,6,186,1013,9,0.0,0.0,11.6,22,66,8,12045
2020-08-03,33,33,27,30,33,6,33,31,9,290,1013,13,0.0,0.0,11.6,22,65,8,12045
2020-08-04,33,33,27,30,33,6,33,31,7,280,1014,10,0.3,0.0,11.6,23,68,8,12045
2020-08-05,32,32,28,29,33,6,33,31,6,230,1015,9,0.0,0.0,11.6,22,65,8,12045
2020-08-06,32,32,27,29,32,6,32,30,7,229,1015,9,0.0,0.0,11.6,21,63,8,12045
2020-08-07,32,32,27,29,32,6,32,30,6,226,1017,8,0.0,0.0,11.6,21,63,8,12045
2020-08-08,32,32,27,30,33,6,33,31,5,248,1020,7,0.1,0.0,11.6,23,67,7,12045
2020-08-09,32,32,28,30,34,6,34,31,6,240,1020,8,0.9,0.0,10.4,23,69,7,12045
2020-08-10,32,32,28,30,34,6,34,31,7,263,1018,10,0.0,0.0,11.6,23,68,8,12045
2020-08-11,32,32,28,30,34,6,34,31,9,263,1016,12,0.7,0.0,11.6,23,69,7,12045
2020-08-12,33,33,27,29,34,5,34,31,6,154,1015,9,4.0,0.0,9.1,23,70,7,12045
2020-08-13,32,32,27,29,32,6,32,30,6,239,1015,9,3.0,0.0,6.6,22,66,7,12045
2020-08-14,31,31,28,29,33,5,33,30,10,234,1014,13,4.6,0.0,7.8,23,71,6,12045
2020-08-15,27,27,20,25,29,4,29,26,10,232,1013,16,33.8,0.0,7.8,23,80,6,12045
2020-08-16,32,32,27,29,33,5,33,30,9,293,1013,13,5.9,0.0,10.3,23,70,7,12045
2020-08-17,33,33,27,30,33,6,33,31,6,156,1013,9,1.4,0.0,11.6,22,65,8,12045
2020-08-18,32,32,27,29,32,5,32,30,7,220,1012,10,7.6,0.0,9.1,22,67,7,12045
2020-08-19,31,31,27,29,32,5,32,30,8,232,1011,11,13.0,0.0,6.5,22,69,6,12045
2020-08-20,31,31,25,28,31,5,31,29,6,205,1011,10,12.3,0.0,7.8,22,69,6,12045
2020-08-21,30,30,26,28,30,6,30,29,10,201,1012,15,3.4,0.0,7.8,22,71,6,12045
2020-08-22,30,30,20,26,29,4,29,28,7,159,1014,10,21.3,0.0,6.5,22,72,6,12045
2020-08-23,26,26,20,25,27,4,27,25,11,78,1015,19,36.8,0.0,6.5,23,85,6,12045
2020-08-24,30,30,26,28,32,4,32,28,10,120,1015,17,38.9,0.0,7.8,24,83,6,12045
2020-08-25,32,32,28,29,34,5,34,30,11,122,1014,16,7.9,0.0,10.3,25,77,8,12045
2020-08-26,32,32,28,29,34,6,34,30,10,132,1015,14,1.4,0.0,6.5,24,76,7,12045
2020-08-27,31,31,28,29,34,5,34,30,10,157,1016,14,5.6,0.0,6.5,24,75,7,12045
2020-08-28,31,31,28,29,34,5,34,30,10,198,1016,16,13.2,0.0,6.5,24,78,6,12045
2020-08-29,27,27,26,27,30,4,30,27,14,228,1014,25,37.2,0.0,6.4,24,83,6,12045
2020-08-30,31,31,26,29,33,5,33,30,11,251,1011,16,9.0,0.0,9.0,24,75,6,12045
2020-08-31,31,31,26,29,33,5,33,30,9,260,1013,14,9.6,0.0,10.3,24,76,6,12045
2020-09-01,31,31,27,29,34,6,34,30,9,262,1015,12,2.7,0.0,10.3,25,81,7,12045
2020-09-02,31,31,27,29,33,6,33,30,7,274,1016,9,0.0,0.0,11.6,24,76,7,12045
2020-09-03,32,32,26,29,33,6,33,30,5,172,1015,7,0.0,0.0,11.6,23,71,8,12045
2020-09-04,33,33,27,29,34,5,34,31,5,156,1017,7,6.2,0.0,10.2,23,71,7,12045
2020-09-05,35,35,26,30,33,5,33,31,5,191,1018,8,2.6,0.0,11.6,22,65,8,12045
2020-09-06,33,33,26,29,32,6,32,30,8,243,1016,12,0.1,0.0,10.2,21,61,8,12045
2020-09-07,32,32,24,28,31,5,31,29,6,155,1013,8,6.0,0.0,10.2,22,71,6,12045
